project_id,project_name,manager,division,factory,process,line,status,created_at,task_id,task_name,task_start_date,task_finish_date,task_status,task_milestone,task_assignee,task_work_hours
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3263,床面・電気工事,2025/05/01,2025/05/15,未着手,-,外部業者,160.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3264,設備搬入・据付,2025/05/16,2025/05/31,未着手,○,外部業者,200.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3265,ユーティリティ接続,2025/06/01,2025/06/07,未着手,-,外部業者,80.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3266,単体試運転,2025/06/08,2025/06/15,未着手,-,自社,60.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3267,プログラム調整,2025/06/16,2025/06/30,未着手,-,自社,100.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3268,統合試運転,2025/07/01,2025/07/15,未着手,○,自社,120.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3269,不具合対応・調整,2025/07/16,2025/07/31,未着手,-,自社,80.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3270,操作マニュアル作成,2025/07/16,2025/07/31,未着手,-,自社,40.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3271,作業者教育・トレーニング,2025/08/01,2025/08/15,未着手,-,自社,60.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3272,試作品製造,2025/08/16,2025/08/31,未着手,-,自社,100.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3273,品質検証,2025/09/01,2025/09/15,未着手,○,自社,120.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3274,量産試作,2025/09/16,2025/09/30,未着手,-,自社,80.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3275,工程能力評価,2025/10/01,2025/10/15,未着手,-,自社,60.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3276,量産移行判定会議,2025/10/16,2025/10/18,未着手,○,自社,16.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3277,量産立ち上げ支援,2025/10/19,2025/10/31,未着手,-,自社,100.0
2,aaaaaaaaaaaa,aaaa,D001,F001,P001,L001,進行中,2025-03-04 21:23:24,3278,プロジェクト完了報告,2025/11/01,2025/11/07,未着手,○,自社,24.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3235,要件定義・仕様検討,2025/03/01,2025/03/15,完了,○,自社,80.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3236,設備メーカー選定・発注,2025/03/16,2025/03/31,完了,-,自社,40.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3237,レイアウト設計,2025/04/01,2025/04/15,完了,-,自社,60.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3238,電気・配管工事計画,2025/04/01,2025/04/10,完了,-,自社,30.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3239,安全審査,2025/04/11,2025/04/20,進行中,-,自社,24.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3240,既存設備撤去作業,2025/04/21,2025/04/30,未着手,-,外部業者,120.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3241,床面・電気工事,2025/05/01,2025/05/15,未着手,-,外部業者,160.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3242,設備搬入・据付,2025/05/16,2025/05/31,未着手,○,外部業者,200.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3243,ユーティリティ接続,2025/06/01,2025/06/07,未着手,-,外部業者,80.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3244,単体試運転,2025/06/08,2025/06/15,未着手,-,自社,60.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3245,プログラム調整,2025/06/16,2025/06/30,未着手,-,自社,100.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3246,統合試運転,2025/07/01,2025/07/15,未着手,○,自社,120.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3247,不具合対応・調整,2025/07/16,2025/07/31,未着手,-,自社,80.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3248,操作マニュアル作成,2025/07/16,2025/07/31,未着手,-,自社,40.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3249,作業者教育・トレーニング,2025/08/01,2025/08/15,未着手,-,自社,60.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3250,試作品製造,2025/08/16,2025/08/31,未着手,-,自社,100.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3251,品質検証,2025/09/01,2025/09/15,未着手,○,自社,120.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3252,量産試作,2025/09/16,2025/09/30,未着手,-,自社,80.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3253,工程能力評価,2025/10/01,2025/10/15,未着手,-,自社,60.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3254,量産移行判定会議,2025/10/16,2025/10/18,未着手,○,自社,16.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3255,量産立ち上げ支援,2025/10/19,2025/10/31,未着手,-,自社,100.0
4,bbbbbbbbb,bbbbbb,a,b,c,d,進行中,2025-03-09 15:03:01,3256,プロジェクト完了報告,2025/11/01,2025/11/07,未着手,○,自社,24.0
